User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
3510,Nizamabad,Kanteshwar Temple,4.2,Good,10-07-2024,4,2.5,1.9,1.9,2.4,3,3.5,4.7,4,2.6,4.7,4.3,1.2,4.6,2.1,1,3.6,2,1.1,1.7,4.5,1.4,4.1,3.9,1.9,1.6,4.7,2.6,1.3,1.2,4.4,3.3,1.5,3.6,2.7,1.8,2.6,1.4,4.5,1.5,3.7,3,3.2,1.1,1.2,1,1.2,3.9,2.8,2.7
3511,Ambala,Gurudwara Singh Sabha,4.8,Excellent,03-01-2024,1.4,4.5,1.7,4.8,2.4,1.8,2.5,1.9,2.2,1.6,4.5,2.6,4.8,1.2,1.8,4.6,4.9,2.7,3.9,1.1,2.5,3.8,3.7,1.9,4.4,2.6,1.4,4.6,3.2,3.1,1.6,1.7,4.5,3.5,1,3,4.4,3.7,3.7,1.2,2.9,2.6,3.6,2.4,1.7,4.3,4.5,2.4,1.2,4.3
3512,Pune,Raja Dinkar Kelkar Museum,4.4,Good,03-02-2024,3.3,5,4.5,2.9,3.5,2.8,3.3,3.5,3.4,4.7,2,2.9,3.9,3.3,2.2,4.2,2.8,1.1,4.1,4,3.4,5,4.9,1.5,4.8,4,4.9,3.7,1.5,2.8,1.9,2.2,3.4,1,3.5,5,3.7,3.3,3.1,3.9,4.7,3.1,2,2.6,4.1,4.9,4.4,3.7,1.8,2.3
3513,Chennai,Guindy National Park,3.2,Average,18-09-2023,1.8,2.8,1.1,1.3,1.8,3.6,2.3,5,2.7,3.1,3.7,1.8,2.3,3.5,3.4,3.4,1.1,4.8,4.3,4.7,2.7,4.7,3.7,2.1,2.8,3.4,4.8,3.4,1.9,3.4,2.5,2.2,2.6,4.2,2.6,3.8,1.7,3.2,3.3,3.9,2.3,3,3,2.1,1.9,4.2,2.9,1.6,4.1,3.1
3514,Nizamabad,Kamareddy,4.6,Excellent,15-08-2023,1.2,3.3,3.6,3.9,4.6,2.8,4.2,5,4.1,1.2,4.4,3.7,2.3,3.6,3.4,2.2,2.1,1.7,4.5,2.1,2.6,4.4,3,2.7,4.3,2.1,2.8,2,2.2,4.7,3.6,4.4,3.1,3.2,4.7,4.8,1.2,3.7,1.9,1.6,1.9,2.8,1.4,1.9,4.3,2.5,2.1,2.8,2.8,1.1
3515,Sonipat,Sonepat Museum,3.8,Satisfactory,08-08-2023,1.9,3.7,2.2,4.9,4.6,1.5,4.2,4.5,4.3,2.1,2.1,1.1,4.6,2.1,3.3,3.6,3.1,3.2,3.9,2.5,4.1,4.6,2.9,2.5,3.9,3,5,5,5,3.7,1.3,1,5,4.1,2.3,4.1,2.9,2.4,1.5,3,3.2,4.1,2.5,2.3,1.3,2.7,4.1,1.9,2.4,4.2
3516,Shillong,Mawlynnong Village,4.2,Good,07-09-2023,3.5,2.3,3.2,4.2,2,2.2,3.3,3.7,3.1,4.8,2.9,3.1,4.1,3.9,1.4,3.7,3.3,2.4,1.6,1.4,2.3,2.4,1.3,4.5,4.6,3.7,2.5,3.6,4.7,3.5,3.4,3,4.9,1.4,5,1.1,3,4.6,4.2,1.2,4.7,2.6,4.1,1.5,2.7,1.3,1.8,4,3.4,1.5
3517,Erode,Vellode Bird Sanctuary,3.3,Average,11-05-2024,2.8,5,3.6,1.1,4.1,4.9,3.8,3.8,1.4,4.4,3.8,4.4,4.6,2.5,4.4,4.7,3.5,3.6,3.9,3.8,3.5,1.6,4.7,3.2,1.4,3.2,1.1,2.6,3.3,2.4,3.9,3.2,4.8,4.3,1,1.4,2,2.6,3.4,1.3,3.5,1.4,2.9,2.6,1.5,1.4,1.1,2.6,2.5,2.2
3518,Jammu,Ranbireshwar Temple,4.8,Excellent,06-05-2023,2.6,2.5,1.1,4.7,4.9,1.7,4.4,1.8,1.3,3.6,3.3,1.7,3.3,2.9,2.6,2.2,1,2.3,5,2,4.8,4.4,2.9,4.1,1.9,2,4,4,4.2,3.1,4.4,2.1,4.6,1.3,3.2,3.5,4,2.6,4.6,1.5,2.9,3.3,4.8,4.5,2.4,1.6,1.6,2.1,2.3,2.4
3519,Gurgaon,Kingdom of Dreams,4.1,Good,14-02-2023,4.9,1.5,2.2,1.7,1.8,2.3,1.4,3.5,3,2,4.7,4.7,1.6,3.7,2.8,1.1,4.9,4.4,4.3,3.5,3.9,1.7,1.7,4.8,1.6,2,1.1,3.5,3.6,4.4,4.8,3.3,1.7,1.6,4.5,3.7,2.7,3.6,4.7,1.7,2.4,3.2,1.4,1.4,1.3,2.6,2,1.2,2.8,3.5
3520,Sonipat,Murthal,4.8,Excellent,01-03-2023,3.5,1.8,2.6,2.2,3.8,2.5,4.1,2.9,3.3,1.9,2.7,2.9,2.6,4.4,4.4,4.6,2.5,1.3,3.8,1.5,2.5,3.2,2.8,1.5,1.8,2.1,2.7,1.2,4,2.2,1.3,2.8,2.2,1.5,3.1,3.1,1.5,1.6,3.3,4.2,2.6,4.3,3.3,3,1.8,2.4,3.7,2.8,3.1,3.9
3521,Srinagar,Hazratbal Shrine,4.9,Excellent,16-02-2023,3,3.1,4.1,3.8,1.2,1.8,1.2,3.2,2.1,4.3,3.2,4.5,3.8,2.4,3.6,2,4.8,1.1,4,4.8,1.8,3.5,2,3.9,1.6,3.5,3.5,3.3,1.1,3,4.4,4.2,2.4,3.7,1.1,1.8,2.6,3.6,3,4.6,5,4.1,3.1,3,4.5,1.7,4.8,2.8,3.6,4.7
3522,Bikaner,Junagarh Fort,3.7,Satisfactory,23-01-2023,2.1,3.4,1.3,4.8,4.1,3.9,1.8,2.2,2.5,4.3,1.5,1.4,5,2.6,2.1,4.1,4.1,4.7,2.1,4.3,2.1,4.9,1.1,1.9,2.9,3.7,2.9,1.3,4.3,2,1.1,3.7,2.5,4.9,1.7,1.2,2.8,1.7,3.8,4.8,4.3,4.2,1.7,2.1,4.4,3.5,2.5,3.2,3.7,3.8
3523,Chittoor,Unknown Place,3.1,Average,13-11-2023,2,2.2,2.2,2.4,2.6,3.5,3.4,1.5,4.4,4.3,2.6,2.8,4,2.4,4.9,4.6,3.2,3,2.5,1.1,5,3.2,1.6,1.8,2.5,1.4,1.4,1.6,2.4,4.2,1.4,3,1.5,2.7,2.7,1.5,3.9,1.1,2.4,4.7,3.8,2,4.2,4.2,4.4,3.6,2.7,1.4,3.1,3.7
3524,Bilaspur,Raipur,4.1,Good,18-05-2023,4.9,4,2,1.6,4.6,3.3,4,4.8,3.1,4.5,3,3.5,4.4,2.2,1.6,1.2,2.7,3.4,2,3.6,1.4,2,1.7,2.6,1,4.5,4.4,2.7,4.7,3.1,2.7,1.8,2.6,2.3,1.6,2.7,1.7,2.3,3.7,1.6,2.1,4.9,4,2.6,4.8,1.1,4.5,3.2,4.9,4.9
3525,Ranchi,Tagore Hill,3.7,Satisfactory,01-01-2023,3.4,4.9,4.1,3.1,4.8,4,1,4.5,2.8,4.8,2.7,1.8,4.9,1.9,1.9,1.6,3.9,4.3,1.3,2.5,1.2,3.7,4.3,3.7,3.8,2.8,1.9,3.9,1.2,2.3,4.9,4.3,4.7,4.7,4,2.5,2.8,2.9,4.9,4.4,2.5,4.4,2.3,2.3,1.8,3.2,4,2.3,2.6,3.1
3526,Bhagalpur,Ghushmeshwar Temple,4.3,Good,03-09-2023,1.7,3.9,4.4,1.7,3.6,4.2,2.2,3.3,1.4,2.2,4.1,3.5,4.7,3.5,4.4,4.8,1.6,4.7,4,5,4.3,1.5,3.3,4.6,2.8,4.9,3.6,3.8,3,2.4,4.7,1.4,4.2,4.3,1.6,4.8,1.2,1.7,2.1,4.8,3.5,4.6,3.7,3.5,3.4,3.9,5,1.9,2.2,2.7
3527,Kota,Aam Chowk,3,Average,21-08-2023,3.6,4.6,2.5,3.5,1.5,1.8,2.2,4.5,2.9,3.8,4.5,2,4.2,4.4,3.2,2.6,4.1,1.7,4.8,1.8,4.4,1.8,3.8,5,2.3,2.6,2.3,1.7,3.6,3.7,4,4.7,4.8,4.4,2.1,1.6,2.2,1.8,4.4,2.4,4.2,1.6,2.7,4.2,2.5,1.3,2.8,2.5,5,4.3
3528,Amritsar,Jallianwala Bagh,3.6,Satisfactory,19-02-2023,1.3,3.4,1.5,1.8,3.7,2.6,4.5,2.3,2.1,2.1,3.9,1,3.7,4.5,1.8,3.7,3.2,4.3,2.3,3.6,2.6,3.2,4.7,3.6,3.7,1.3,1.7,2.1,2,1.2,2.3,3.3,4.1,1.2,2.2,3.7,4.5,4.2,4.2,2.7,2.2,3.1,1.2,3.2,3.7,2.4,2.6,3.3,3.6,2.2
3529,Ajmer,Pushkar Lake,4.6,Excellent,24-03-2024,2.8,4.4,1.1,1.6,2.3,1.7,3.8,1.9,2.2,3,1.7,3,1.7,3.8,3.7,3.8,2.3,4.7,2.7,1.7,1.7,3.8,2.1,2.2,1.1,2.3,1,3.8,1.7,2.2,3.3,3.4,3.7,3.7,1.5,1.6,3.1,4.4,1.9,2.1,1.6,2.3,1,3.7,3.6,2.1,2.9,1.4,2.3,4
3530,Itanagar,Ita Fort,4.6,Excellent,15-03-2024,1.1,1.6,3.1,1.5,3.1,2.2,2.8,4.7,4,4.6,2.8,2.1,3.4,3.6,1.7,3.1,2.1,2.7,2,3.8,4.6,2.4,1.1,4.8,2.6,2.7,3.4,1.7,4.9,1.3,4.7,4.1,1.3,2.1,1.9,3.9,3.7,3.2,4.9,3.7,2.4,3.1,4.1,1.1,1.2,1.2,4.1,2.7,4.1,1.6
3531,Lucknow,Chota Imambara,4.7,Excellent,17-03-2024,2.8,1.1,4.5,4.1,1.7,1.7,4.3,4,3.3,2.4,4.9,2.8,1.5,1.8,4.2,2.6,1.6,2.8,2.3,1.7,1.9,4.2,3.2,3.5,1,4.3,3.5,2.5,3.5,1.8,1.9,5,1.1,1.8,3.2,3.7,4.9,3.2,2.2,2.9,1.1,3.3,2.8,4.2,1.3,2.9,4.1,4.9,4.9,2.1
3532,Jamshedpur,Tata Steel Adventure Foundation,4.5,Excellent,08-12-2023,1.8,4,1.4,3.1,3.9,2.8,4.9,1.4,4.5,3.4,2.7,3.3,2.2,4.5,4.2,4.8,3.6,1.7,3.1,2.3,3,1.8,2,2.1,3.2,3.9,2.8,4.4,1.5,4.9,1.7,2.7,2.7,4.8,1.9,3,4.2,2.8,4.4,4.2,2.9,5,1.7,4.1,2.5,4.7,2.1,4,2.8,3.5
3533,Ongole,Vijayawada,3.1,Average,06-09-2023,3.1,1.7,2.3,1.9,3.8,4.5,3.2,5,4.3,1.7,3.1,5,2.6,3.4,4.5,1.7,3.9,3.2,1.6,4.3,3.3,4.3,2.2,4.2,2.9,1.8,3.5,4.3,2.7,2.4,1.8,3.9,3.8,5,2.4,4.9,3.9,1.9,2.7,1.3,3.5,2.1,3.1,2.7,3.3,3,4.9,1.4,4.8,1.1
3534,Surat,Gopi Talav,4.8,Excellent,14-01-2024,3.2,3.6,1.2,4.4,2.8,2.8,2.3,4.2,2.9,3.4,1.5,2.4,3.2,4.7,2.6,4.5,4.8,2,2.8,4.3,2.3,3.6,3.2,1.5,4.8,2.4,2.9,3.9,4.9,1.8,5,1.3,2.5,2.6,3.1,3.7,3.7,4.8,1.4,2.3,1.9,4.3,4.8,2.4,2.9,3.6,4.2,1.7,4.7,3.1
3535,Coimbatore,Marudhamalai Temple,4.3,Good,22-03-2023,3.9,1.6,4,4.1,4.3,4.6,3.2,4.8,3.8,3.7,2.3,2.5,3.9,1,2.9,3.1,1.9,2.6,4.3,1.8,4.2,1.3,1.5,3.4,3.9,5,4.9,2,1.2,2.1,3.7,3.6,3.9,3.6,1.1,2.4,1.6,3.5,2.7,3.8,1.3,2.1,2.3,2.7,1.5,1.3,2.9,1.7,2.7,2.1
3536,Bhagalpur,Khuda Bakhsh Oriental Public Library,3.8,Satisfactory,03-12-2023,4.7,3.6,1.5,1.4,3.2,1.3,4.2,2.2,1.8,3.3,4.2,2.7,3.9,3.1,1.3,4,3,3.7,2.9,3,4.2,1,1,4,4.3,4,2.3,1.7,2.2,2.4,2.9,1.9,2.8,4.5,4.1,3.8,1.5,2.8,2.5,3.5,4.1,4.3,4,2.9,3.4,3.1,1.1,2.4,4.3,1.3
3537,Nellore,Penchalakona Temple,3.8,Satisfactory,16-11-2023,3.3,1.3,4,4.4,2.2,2.9,4.3,1.8,4,4.1,4.4,2.9,4.6,2.8,3,4.6,2.2,1.6,1.1,1,4.1,1.7,2.3,1.1,1.4,4.6,3.2,1,4.5,3.6,1.7,4.5,1.8,2,2.5,1.4,4.1,1.2,2.2,3.5,3.3,3.5,2,3.2,2.5,1.2,3.5,3.7,1.5,1.6
3538,Aurangabad,Khuldabad,3.2,Average,24-02-2024,3.5,1.1,1.8,4.3,3.1,3.5,1.7,4.7,1.4,1.9,4.1,3.3,4.3,1.6,2.2,1,1.7,3.4,3.5,1.5,3.6,1.9,2.4,3.1,1.9,4.4,3,1.6,2.6,4.9,3,3.9,2,1.7,4.5,4.1,2.1,1.3,4.5,3.4,4.8,1.4,3.9,4.4,2.5,2.6,1.9,3.6,3.4,2.1
3539,Vadodara,Sardar Patel Planetarium,3.6,Satisfactory,25-04-2023,2.8,4.4,1.9,4.5,1.6,4,1.5,1.2,1.4,1.8,2,1.9,3.5,1.7,3.5,3.1,1.3,1.2,4.1,1.5,4.4,3.9,2.5,4.8,2.8,4.9,2.2,2.6,2.6,4.2,2.5,1.8,3.2,1.5,1.2,4.8,3.9,1.8,2.7,2.5,4.3,2.1,4.6,2.3,4.8,4.2,1.6,4,1.3,2.2
3540,Rourkela,Khandadhar Waterfall,4.5,Excellent,17-11-2023,4.8,4.7,4,1.3,4.3,1.2,3.6,3.7,2.4,1.6,2.9,1.1,2.5,4.4,2.8,1.4,4.8,3.6,3.7,3.5,2.6,2.8,3.5,2,2.5,4.9,1.4,1.4,2.8,2.8,1.2,1.7,1.8,4,1,3.7,2.7,3.1,3.3,2.4,3.3,2.1,3.8,2.2,2.6,4.3,3.6,4.6,1.7,1.6
3541,Sonipat,Sukhdev Dhawan Park,3.2,Average,24-04-2023,4.2,4.6,1.3,4.2,4.3,4.2,3.4,3.4,4.9,3.3,3.1,2.6,3.5,3.9,2,2.9,2.7,3.9,3.7,4.9,4.5,3.8,2.4,1.4,5,3.5,3.5,4.1,3.5,4.9,4.9,2.9,4.1,4.2,4.6,3,4.6,4.8,2.6,1.8,2,3.9,2.9,4.7,1.1,3.3,4.4,1.3,4.2,2.8
3542,Bangalore,Bangalore Palace,3.3,Average,16-11-2023,4.9,3.8,4.8,3.6,1.7,2.6,1.2,3.7,4.3,1.2,4.3,3.3,4.7,4.9,3,2.9,1.5,1.7,2.4,1.9,4.9,2.4,3.4,3.2,4.6,4.5,4.1,3.4,3.2,4.6,4.6,2.1,3.7,2,3.3,4.6,3.4,2.6,1.6,4.7,1.2,3.5,4.9,2.8,3.1,4.8,4.1,3.7,3.6,4
3543,Salem,Salem Steel Plant,3.5,Satisfactory,13-09-2023,4.8,2.5,3,4.1,3,3.5,4.3,1.3,2,3.4,1.2,3.4,2.7,1,3.5,1.6,1.8,3.4,2.1,2.2,2.8,2.8,3.8,1.1,4.2,1.6,1.2,3.1,4.7,4.4,2.4,4.1,1.8,1.1,1.1,3.8,4.6,3.1,4.4,3.3,4.3,2.2,1.6,2,4.2,2,4.2,4.3,4.9,4
3544,Nanded,Chhota Nanded,4.8,Excellent,18-04-2023,4.3,4.7,4.6,3.1,4.3,3.2,1.1,1.9,1.2,1.5,3.1,4,1.9,2.6,1.9,2.3,4.4,1.7,2.4,2.9,2.2,2.1,2.4,2.3,1.9,5,1.5,4.9,3.8,4,1.3,2,1.9,2.5,2.3,4.8,1.1,2.5,2,3.3,1.8,3.8,4.6,4.3,3.3,4.2,3.6,2.1,1.3,4.8
3545,Karnal,Pehowa,3.3,Average,17-04-2024,1.1,2,3.7,1.6,2.7,4.3,2.3,1.9,2,4.4,3,4.5,2.6,3.5,3.7,1.2,1.1,2.4,5,4.2,2.6,3.5,4.4,4.4,3.2,1.2,3.6,1.6,2.3,4.7,1.4,2.5,1.1,3.6,4.9,2.8,3.3,3,1.1,2.3,3.9,3.4,2.2,1.2,1.7,3.5,3.8,1.7,2.4,1.9
3546,Nellore,Sri Potuluri Veerabrahmendra Swamy Temple,3.3,Average,23-10-2023,4.9,4,4.4,1.3,3.9,2.4,3.2,4.9,1.6,4.7,2,2.6,1.9,4,1.7,2.1,2.6,2.6,2.4,3.5,2.3,3.4,2.5,2.2,4.9,2.5,2.3,4.6,4.4,3.6,4.7,4.1,2.2,4.8,1.1,3.5,2.3,1.9,4.8,3.2,4.2,4.4,3.3,2.2,3.6,4.2,4.5,3.3,3.8,2.5
3547,Thiruvananthapuram,Kuthira Malika Palace,3.4,Average,05-04-2023,4.5,3.5,3.5,2,1.9,4.6,3.9,3.8,5,2.8,1,2.3,3.7,1.5,3.2,5,4.8,2.1,1.8,3.3,2.5,1.6,2.6,2.2,4.1,2.1,1.9,2,2.4,2.4,2.9,3.7,1.4,3.8,2.1,3.2,1.8,1,1.5,3.9,3.3,1.8,1.3,1.2,4.1,1.6,1.8,1,3.2,2.9
3548,Kanpur,Ganga Barrage,3.3,Average,27-06-2023,3.9,1.6,3.8,3.2,1.5,4.1,3.1,3.6,2.1,4.4,1.5,4.8,3.4,2.1,2.4,1.4,1.3,2,2.4,3.2,2.3,2.8,2.4,2.2,3.9,1.8,1.9,1.8,2.5,1.4,4.4,3.5,4.9,3.1,2.6,2.8,2.5,3.8,3.7,2.9,2.7,1.3,2.3,2.1,2.5,2.8,3.7,4.8,3.4,3.9
3549,Haridwar,Mansa Devi Temple,4.5,Excellent,13-06-2024,2.6,4.8,2.1,2.5,1.4,2,1.6,1.7,1.4,3.9,1.2,1.8,1.2,4.2,3.9,4.4,1.5,3.9,2.8,2.9,2.8,4.2,1.7,1.7,3.7,1.8,2.8,4.6,3.9,2.2,1.7,3.9,1,1,2.4,3.3,2.9,2.1,1.2,4.1,1.2,3,3.8,4,3.1,1.4,3.9,1.2,1.4,2
3550,Visakhapatnam,Araku Valley,4.1,Good,04-01-2023,3.5,2.5,4.7,3.7,2.9,4.5,3.5,1.6,2.8,1.3,4.6,4.4,4.1,2.8,3.5,1.5,2.8,2.9,2,3.1,3.4,1.2,2.9,2.1,1.8,3.6,4.4,1.7,1.4,3.2,2.3,4.7,4,3.5,2,2.8,2.3,3.5,3,1.6,4.5,1,3.5,4.7,1.3,2.6,4.3,1.4,4.3,3.7
3551,Jalandhar,Jang-e-Azadi Memorial,4.5,Excellent,20-10-2023,5,1.3,3.4,4.5,1.7,1.9,4.4,1.5,1.2,1.1,1.1,1.2,4.1,4.4,2.3,4.6,4.9,4,1.7,1.2,4.5,2,3.8,4.3,3.1,4.7,2,2.2,4.8,3.2,1,4.9,1.2,3.1,4.6,4.7,2.5,3.1,3.8,1.3,3.1,2.3,1.8,1.9,3.9,2.5,4.9,3.4,2.9,2.8
3552,Thane,Upvan Lake,4.9,Excellent,17-04-2023,2.5,3.3,2,4.3,3,4.4,3.2,2.2,4,3,1.4,2.8,4.5,4.4,4.4,5,2.7,1.2,2.4,3.5,1.4,4,2.6,4.1,2.6,4,3.3,3.3,3.6,2.3,3.4,1.4,1.4,1.3,1.3,4.7,2,3.6,5,1.4,3.8,1.4,3.8,4,2.8,2.1,2.4,2.3,1.5,2.7
3553,Agra,Jama Masjid,3.6,Satisfactory,26-08-2023,2.6,2.4,3.4,4.6,3,2.3,1.5,1.7,2.3,1.4,4.9,1.6,3.3,3.2,3.1,1,4.7,3.9,2.4,4.9,2.9,4.6,3.5,3.2,2,3.4,1.5,2.5,2.3,4.1,4.7,3.9,1,1.5,4.7,4.9,3.5,3.3,3.8,4.1,1.4,3,3.7,2.8,2.9,3,3.4,1.1,3.3,3.8
3554,Udaipur,Vintage Car Museum,4.4,Good,12-06-2023,4.6,2.5,4.2,2.9,2.2,1.6,3.4,4.3,2.9,1.8,3.4,4.9,4,3.2,1.4,3.2,1.9,2.8,4.7,4.1,2.8,1.9,4.5,3.8,1.3,2.9,2,1.4,3.4,3.3,2.1,1.6,1.1,2.5,3.6,2,4.7,4.1,3.8,2.1,3.6,3.2,3.8,3.7,2.3,4.1,3.3,3.6,3.9,1.1
3555,Ranchi,Sun Temple,4.9,Excellent,22-05-2023,2.1,2.8,2.6,2,4,1.5,4.4,2.5,3.2,4,3.8,2.5,1.6,2.9,2.2,2.6,1.1,5,5,3.6,4.1,1.2,4.6,1.9,4.3,1.2,1.8,3.9,3.3,1.4,4.6,5,4.4,4.5,4.1,4.4,4.1,4.3,1.4,3.1,3.3,2.1,4.7,2.1,3.1,2.5,3.1,2.9,1.5,2.5
3556,Ranchi,Tagore Hill,3.6,Satisfactory,04-01-2024,3.3,2.9,3.6,1.2,4.4,1.7,3.5,2.2,1.6,3.3,3.5,2.5,3.4,2.3,4.5,2.1,4.7,1.7,4.4,4.6,2.7,3.8,4.3,1.2,4.2,2.9,1.2,3.1,2.8,4.3,1.4,3.3,4.5,3.4,1,1.4,4,3.4,1.2,1.7,3.5,2.3,1,4.2,4.1,3.6,1.2,3.8,1.4,5
3557,Bhagalpur,Khuda Bakhsh Oriental Public Library,3.8,Satisfactory,15-01-2023,1.4,3,1.8,2.2,4.3,3.3,1.3,1.4,1.3,2.5,1.4,1.4,1.5,2.8,2.4,4.8,3.6,3.4,3.7,2.9,2.5,1.1,2.9,2.4,2.7,2.4,4.4,1.4,1.5,1.1,2.2,1.2,3.7,5,2.5,2,3.9,2,1.6,2.6,1.8,4.8,4.7,2,1.2,1,1.2,4.9,3.9,2.1
3558,Jamshedpur,Dimna Lake,4.4,Good,14-04-2023,4.4,3.4,2.8,2.2,3.1,1.6,3.4,2.4,1.3,1.6,2,2.2,4.7,4.1,1.6,1.2,2.9,2.4,1.3,4.1,4.6,3.5,4.9,3.5,3.8,2.6,4,3.2,3.7,2.6,1.3,4.1,4.5,4.6,4.5,4.3,2.1,1.9,4.9,2.4,3.1,1.5,3.6,2.4,3.3,1.7,2,3.1,2.7,2.3
3559,Jaipur,Chokhi Dhani,3,Average,11-07-2024,4,1.8,1,4.6,4.4,2.9,3.7,3.9,2.5,2.6,2.3,4.8,4,4.8,2.1,1.9,1.7,3.8,4.6,4.9,2.5,3.7,1.1,1.6,4.4,2.1,3.8,3.1,2.4,3,4.4,4.6,4.3,2.5,2.1,2.4,2.1,4.4,3.5,4.4,4.8,3.9,3.6,4.9,1.3,2.5,3.2,2.5,4.5,3.3
3560,Solapur,Solapur Science Centre,3.3,Average,21-10-2023,3.7,1.2,3.6,3.6,1.6,3.4,1.1,2.2,4,2.8,4.7,3.8,4,1.5,4.9,2.5,2.1,3.3,2.9,2.1,2.2,1.2,3.8,1.2,2.7,2.2,1.1,1.7,3.2,2.5,4,2.6,2.6,2.8,4.2,2.3,2.1,1.4,3.5,3.9,4.4,3.2,3.1,2.6,4.6,1.4,3.6,2.6,4.1,3
3561,Ambala,Gurudwara Singh Sabha,4.3,Good,18-03-2023,2.8,2.6,3.9,2.4,1.6,4.9,2.2,4.7,3.5,3.3,1.5,2.2,1.4,1.9,3.5,2.2,3.8,2.9,3.3,2.5,4,2.9,1.7,3.6,1,3.9,4,4,5,4.1,3.1,2.7,3.4,1.3,3.5,2.3,4.2,4.4,3.3,1,1.1,3.4,3.6,4.3,1.4,1.2,1.6,3.3,2.1,4.5
3562,Durgapur,Durgapur Steel Plant,4.7,Excellent,02-01-2024,4.8,3.1,1.4,4.5,3.9,3.9,2.6,3.1,4.1,2.1,2.7,3.3,4.1,4.4,3.5,4.5,2.1,1.3,2.5,2,1.9,3.9,3.7,3,4.2,3,3.8,2.4,3.6,1.5,1.1,1,2.4,3.4,3.6,2.1,1.1,2.4,2.6,3,4.9,2.5,3.8,3.8,2.3,1.8,2.1,2.5,3.1,2.7
3563,Aligarh,Aligarh Fort,3.6,Satisfactory,12-04-2023,2.1,1.1,3.7,1.2,2.3,1.2,2.3,4.9,1.1,3.7,4.3,4.5,1.9,2.6,1.5,1.7,1.6,2.4,4.3,3.9,1.3,3.2,2.7,1.6,4.2,3.4,1.6,4.5,1.9,3.2,4.8,2.7,3.1,1.5,4.1,2.5,3.2,3.3,2.4,4.4,2.4,2.4,1.6,4.3,4.3,3.2,2.3,3,1.6,4
3564,Moradabad,Manihari,4.9,Excellent,01-10-2023,1.2,4,4,2,3.4,2.2,3.4,1.8,2.4,3.8,2.3,3.8,3.7,1.3,4.6,1.7,3.6,2.5,4.9,5,2.1,4.9,1.7,3.5,2.5,4,4.6,5,2.4,2.5,2.9,3.7,2.4,3.5,1.2,1.1,3.9,3.2,1.7,3.5,4.2,2.5,1.7,4.7,3.9,1.3,3.1,2,3.1,1.8
3565,Kakinada,Raja Mahakali Temple,3.1,Average,05-02-2024,1.4,4.6,1.5,1.8,5,1.4,2,4.4,3.1,4.3,1.8,2.7,4.4,5,2.6,4.2,4.2,2.6,4.7,4.3,4,5,1.4,2.2,4.9,1.1,3.9,1.2,4.9,3.5,3.1,4.2,4.3,2.6,3.8,3,1.2,1.2,4.9,2.8,4.3,1.9,2.8,4.5,2.1,1.4,1.9,2,4.2,1.6
3566,Raipur,Nandan Van Zoo,4.3,Good,31-05-2024,2.9,3,2.8,4.9,2,1.8,2.2,4.8,4.5,3.5,2.2,2.4,4.2,3,2,4,3.6,1.4,3.2,4.3,4.2,1.2,4.9,1.8,2,4.2,2.6,2,2.8,1.8,2.1,1.7,2.4,4.4,4.9,2.2,1.6,3.2,3.1,1.4,1.6,2,5,3.3,3.1,1.2,1.8,4.5,4.7,2.7
3567,Warangal,Kakatiya Musical Garden,4.9,Excellent,20-03-2024,2.5,3.4,1.4,3.5,1.9,1.8,4.8,2.8,2.7,1.7,5,1.4,2,2,2.6,3.9,3.4,4.7,2,1.9,4.8,1.1,2.4,1,1,1,2.5,2.3,1.2,3.6,3.4,5,4.6,2.5,4.4,4.5,4.7,1.1,2.4,3,2.1,3.5,3.7,3.3,1.2,1.3,4.2,2.5,1.6,2.3
3568,Meerut,Buddh Park,3.5,Satisfactory,12-06-2024,4.9,4.2,4.4,1.7,3.7,3.4,2.6,3.2,4.3,1.3,1.1,4.5,2.8,3.8,4,4,4.5,5,2,2.1,4.5,2.8,4.5,3.9,2.3,1.2,4.6,1.4,4,1.1,1,2,3.5,3,3.9,4.4,3.6,1.9,4.3,4,4.1,1.9,3.5,3.7,1.5,3.7,2,4.9,4,3.3
3569,Kota,Kota Garh,3.2,Average,04-08-2023,3.2,1.9,1.3,2.7,2.6,4.9,1.8,4.4,4.4,2.3,1.7,3.4,4,1.3,2.5,2.3,3,3.9,1.4,3,2.5,4.4,4.7,2.5,2.2,3.7,4.6,3.1,4.9,4.9,4.7,3,4.6,2.2,4.6,4.2,4,2.6,2.4,3.4,4.2,1.5,4.5,4.9,3.1,4.4,1,1.9,2.2,3.6
